date_hour,Date_Time,Code,Area,Label,Pamb,Tcuv,Tleaf,Tamb,Ttop,PARtop,Impeller speed,RH,E,VPD,GH2O,A,LA,Time of day,Area factor,gs,E_corrected,gs_corrected,A_corrected,WUE_intrinsic,WUE_instantaneous,plot,treatment,English_name,Latin_name,Time_of_day,Area factor std,E_corrected_std,gs_corrected_std,A_corrected_std
2023-01-11 13:31:23,1673443883000000000,MP_001,8,cse6,97.9,20.42,20.66,19.41,20.49,1200.0,7,32.89,0.7541279,17.09017,44.12642,3.882309,4.62,noon,1.7316017316017316,0.0445274067452143,1.3058491774891774,0.0771037346237477,6.722612987012987,87.18920062456274,5.148077666931564,6,drought,cypress,Cupressus sempervirens,noon,,,,
2023-02-26 13:26:52,1677418012000000000,MP_001,8,cse6,97.78,21.84,22.08,20.76,21.9,1201.8,7,48.74,0.3576112,14.40386,24.82746,1.921191,1.66,noon,4.819277108433735,0.0249538971188904,1.7234274698795182,0.1202597451512794,9.258751807228917,76.98961772771072,5.372289794055668,6,drought,cypress,Cupressus sempervirens,noon,,,,
2023-04-24 13:22:33,1682342553000000000,MP_001,8,cse6,97.3,25.84,25.73,24.88,25.78,1800.4,7,64.54,0.1900342,12.2503,15.51261,2.181529,3.5,noon,2.2857142857142856,0.0155618763917005,0.4343638857142856,0.0355700031810298,4.986351999999999,140.184187631991,11.479665239204312,6,drought,cypress,Cupressus sempervirens,noon,,,,
2023-05-22 14:00:39,1684764039000000000,MP_001,8,cse6,96.72,32.12,33.0,30.43,33.16,998.8,7,31.49,2.819318343,37.71478,0.000189,4.51,2.71,noon,2.952029520295203,1.890000072900003e-07,8.322710975645757,5.579336008560894e-07,13.313653136531364,23862432.94202569,1.5996774579208983,6,drought,cypress,Cupressus sempervirens,noon,,,,
2021-10-12 08:09:10,1634026150000000000,MP_005,8,qc1,97.12,22.41,21.81,21.73,21.79,200.4,7,64.22,0.0544,9.186529,5.92136,0.9319699,,morning,,0.0059285242707093,,,,,,1,control,oak,Quercus calliprinos,morning,,,,
2022-01-12 09:56:24,1641981384000000000,MP_001,8,qc1,97.63,18.92,16.81,18.77,19.89,797.6,7,26.26,0.1662149,13.8951,11.96212,1.687259,,morning,,0.0119913939783134,,,,,,1,control,oak,Quercus calliprinos,morning,,,,
2022-02-13 10:10:11,1644747011000000000,MP_005,8,qc1,97.988,24.1,25.12,23.66,24.81,1169.9,7,57.83,0.3826801,15.21881,25.1452,4.279913,,morning,,0.0252749025468409,,,,,,1,control,oak,Quercus calliprinos,morning,,,,
2022-03-16 10:31:23,1647426683000000000,MP_005,8,qc1,98.44,12.58,16.67,12.43,15.52,1250.3,7,71.43,0.4079199,8.828283,46.20602,1.344183,6.65,morning,1.2030075187969924,0.0466458813317824,0.4907307067669172,0.0561153459630465,1.6170622556390974,28.816756412835375,3.295213104337395,1,control,oak,Quercus calliprinos,morning,,,,
2022-04-14 08:00:46,1649923246000000000,MP_005,8,qc1,97.28,15.53,14.83,14.84,16.4,1199.4,7,59.93,0.7108295,6.565936,108.2602,6.722204,5.88,morning,1.3605442176870748,0.1107061322486667,0.9671149659863946,0.1506205880934241,9.145855782312925,60.72115305140159,9.456844433158723,1,control,oak,Quercus calliprinos,morning,,,,
2022-05-09 08:03:29,1652083409000000000,MP_005,8,qc1,97.256,22.2,21.51,21.96,22.79,1299.7,7,38.52,0.2619895,16.06647,16.3066,-0.3129675,6.79,morning,1.1782032400589102,0.0163610475628957,0.3086768777614138,0.0192766392493616,0.368739322533137,19.128817931546187,1.194580317150115,1,control,oak,Quercus calliprinos,morning,,,,
2022-06-27 08:06:03,1656317163000000000,MP_001,8,qc1,96.94,23.83,23.33,22.7,24.04,1100.9,7,54.74,0.2151457,13.18247,16.32059,0.7342225,6.26,morning,1.2779552715654952,0.0163751311841331,0.2749465814696485,0.0209266852193394,0.9383035143769968,44.83765606173783,3.41267568907954,1,control,oak,Quercus calliprinos,morning,,,,
2022-08-17 08:00:37,1660723237000000000,MP_005,8,qc1,96.76,26.13,26.07,24.98,26.47,499.8,7,66.81,0.1180243,11.82618,9.979921,0.7686426,5.93,morning,1.349072512647555,0.0100002887738653,0.1592233389544688,0.0134911147033597,1.0369546037099495,76.86204042514855,6.512579189200869,1,control,oak,Quercus calliprinos,morning,,,,
2022-09-07 08:04:43,1662537883000000000,MP_005,8,qc1,96.952,25.18,26.49,23.69,25.67,1300.7,7,67.28,0.137434,13.85573,9.918929,0.6363975,3.42,morning,2.3391812865497075,0.0099390483295322,0.3214830409356725,0.023249235858555,1.4886491228070171,64.03002369040172,4.630568127246533,1,control,oak,Quercus calliprinos,morning,,,,
2022-12-01 08:39:07,1669883947000000000,MP_001,8,qc1,97.78,20.28,20.27,18.71,20.21,698.8,7,46.81,0.4123524,13.16608,31.3193,4.354801,8.96,morning,1.12,0.0315207711197819,0.461834688,0.0353032636541558,4.87737712,138.15655027763543,10.560872205424293,1,control,oak,Quercus calliprinos,morning,,,,
2023-01-11 09:03:04,1673427784000000000,MP_001,8,qc1,98.15,25.56,25.83,24.35,25.61,700.6,7,37.55,1.037009,21.87992,47.39547,6.714927,7.78,morning,1.0282776349614395,0.0478583823520438,1.0663331619537275,0.0492117042180399,6.904809254498715,140.30827349335243,6.475283242479091,1,control,oak,Quercus calliprinos,morning,,,,
2023-02-26 10:19:42,1677406782000000000,MP_001,8,qc1,97.83,18.8,19.3,17.81,18.87,799.4,7,51.81,0.5323364,11.57874,45.97532,4.567184,7.27,morning,1.1004126547455295,0.0464107792711099,0.5857897111416782,0.0510710088265308,5.025787070151307,98.40782834782112,8.579507243915689,1,control,oak,Quercus calliprinos,morning,,,,
2023-04-24 09:30:13,1682328613000000000,MP_001,8,qc1,97.37,23.45,23.64,22.47,23.51,1250.2,7,71.76,0.8878951,8.939469,99.32302,9.305157,8.02,morning,1.0025,0.1013779514904999,0.89011483775,0.1016313963692262,9.3284198925,91.78679252432887,10.480018416589978,1,control,oak,Quercus calliprinos,morning,,,,
2023-05-22 09:51:42,1684749102000000000,MP_001,8,qc1,96.7,30.43,31.09,29.77,31.26,499.9,7,41.99,0.772486856,28.76021,8.27e-05,1.49,6.95,morning,1.1510791366906474,8.270000139577352e-08,0.8891935033093524,9.519424621096233e-08,1.7151079136690646,18016928.35371764,1.9288354079127528,1,control,oak,Quercus calliprinos,morning,,,,
2023-06-28 09:19:00,1687943940000000000,MP_001,8,qc1,,,,,,,7,49.04,0.525,18.45933,28.7,1.59,9.2,morning,1.15,0.0288690903865497,0.60375,0.0331994539445322,1.8285,55.07620706819313,3.0285714285714285,1,control,oak,Quercus calliprinos,morning,,,,
2023-07-26 09:13:09,1690362789000000000,MP_001,8,qc1,96.62,32.03,32.42,31.69,32.94,799.6,7,47.53,0.5192527,28.00394,18.54213,1.438087,6.89,morning,1.161103047895501,0.0186125619476052,0.602905892597968,0.0216111024065082,1.669767198838897,77.26432309792963,2.7695320602088347,1,control,oak,Quercus calliprinos,morning,,,,
2021-10-12 09:54:35,1634032475000000000,MP_005,8,qc3,97.132,24.83,24.43,23.76,24.71,199.9,7,61.91,0.4084992,11.83057,34.52911,1.617379,,morning,,0.0347741550253114,,,,,,3,control,oak,Quercus calliprinos,morning,,,,
2022-01-12 10:21:22,1641982882000000000,MP_001,8,qc3,97.63,21.04,21.73,20.31,21.38,798.7,7,27.1,0.8979342,20.05298,44.77809,7.355945,,morning,,0.0451910633678945,,,,,,3,control,oak,Quercus calliprinos,morning,,,,
2022-02-13 10:31:33,1644748293000000000,MP_005,8,qc3,97.968,26.26,26.62,23.65,26.38,1169.8,7,61.22,1.428201,14.66759,97.37117,9.765931,,morning,,0.099345327296509,,,,,,3,control,oak,Quercus calliprinos,morning,,,,
2022-03-16 10:40:40,1647427240000000000,MP_005,8,qc3,98.442,13.85,13.07,11.22,15.1,1249.5,7,64.8,0.3842853,4.927684,77.98496,0.341378,4.16,morning,1.923076923076923,0.0792461866730303,0.7390101923076923,0.1523965128327506,0.6564961538461538,4.307816114969986,0.8883451956137797,3,control,oak,Quercus calliprinos,morning,,,,
2022-04-14 08:26:05,1649924765000000000,MP_005,8,qc3,97.27,15.79,15.03,13.97,18.0,1199.6,7,59.48,0.1789955,6.689564,26.75742,0.7789035,2.53,morning,3.16205533596838,0.0269043364551739,0.5659936758893281,0.0850730006487714,2.4629359683794467,28.95085338000259,4.351525597012215,3,control,oak,Quercus calliprinos,morning,,,,
2022-05-09 08:43:10,1652085790000000000,MP_005,8,qc3,97.206,23.6,22.87,23.59,25.97,1299.5,7,,0.1711046,,,-1.69522,4.3,morning,1.8604651162790695,,0.3183341395348837,,3.1538976744186047,,9.907506870066614,3,control,oak,Quercus calliprinos,morning,,,,
2022-06-27 08:39:20,1656319160000000000,MP_001,8,qc3,96.95,25.18,25.38,23.82,25.38,1099.9,7,53.46,0.7875616,16.18972,48.64579,3.299349,4.72,morning,1.6949152542372885,0.0491335739840773,1.3348501694915256,0.083277244040809,5.592116949152542,67.15060054595698,4.189321825746709,3,control,oak,Quercus calliprinos,morning,,,,
2022-07-27 08:09:20,1658909360000000000,MP_005,8,qc3,96.546,25.9,26.01,24.92,26.51,1699.9,7,38.64,0.352134,21.99818,16.00742,3.71081,3.2,morning,2.5,0.0160598847592843,0.880335,0.0401497118982109,9.277025,231.06081118388747,10.538062214952262,3,control,oak,Quercus calliprinos,morning,,,,
2022-08-17 08:53:31,1660726411000000000,MP_005,8,qc3,96.76,28.92,28.09,26.88,29.66,1249.9,7,59.54,0.2379544,15.22922,15.62486,2.584894,4.22,morning,1.895734597156398,0.0156748431079763,0.4510983886255924,0.0297153423847892,4.90027298578199,164.90716890714162,10.862980470207736,3,control,oak,Quercus calliprinos,morning,,,,
2022-09-07 08:47:40,1662540460000000000,MP_005,8,qc3,96.988,24.35,25.74,23.91,24.9,1301.1,7,72.62,0.625883,11.6454,53.7451,4.829266,4.17,morning,1.9184652278177456,0.0543411346357369,1.200734772182254,0.1042515772388239,9.264778896882492,88.86943624515479,7.715924541807334,3,control,oak,Quercus calliprinos,morning,,,,
2022-12-01 09:27:11,1669886831000000000,MP_001,8,qc3,97.78,23.74,24.01,20.65,23.7,700.6,7,50.09,0.2626531,15.83965,16.582,-0.9960324,4.42,morning,1.8099547511312215,0.0166383053836472,0.4753902262443438,0.0301145798799045,1.8027735746606333,59.86381287236959,3.7921973888752887,3,control,oak,Quercus calliprinos,morning,,,,
2023-01-11 09:55:00,1673430900000000000,MP_001,8,qc3,98.09,23.64,23.85,22.82,23.68,700.6,7,32.17,0.4089658,20.98002,19.49311,2.821209,3.73,morning,2.1447721179624666,0.0195709669410998,0.8771384450402145,0.0419752642168361,6.050850402144772,144.15276508772513,6.8983983501798924,3,control,oak,Quercus calliprinos,morning,,,,
2023-02-26 10:43:19,1677408199000000000,MP_001,8,qc3,97.81,19.76,19.92,18.97,19.83,797.6,7,50.56,0.6044906,12.08755,50.00936,4.915986,3.74,morning,2.13903743315508,0.0505250179204469,1.2930280213903742,0.1080749046426672,10.515478074866309,97.29805554429208,8.132444077707742,3,control,oak,Quercus calliprinos,morning,,,,
2023-04-24 10:04:05,1682330645000000000,MP_001,8,qc3,97.39,23.97,24.01,22.4,24.07,1250.2,7,75.75,0.148091,7.705722,19.21831,0.5810654,5.42,morning,1.4760147601476017,0.0192939830095125,0.2185845018450184,0.0284782037040775,0.85766110701107,30.116404669451395,3.92370501921116,3,control,oak,Quercus calliprinos,morning,,,,
2023-05-22 10:06:11,1684749971000000000,MP_001,8,qc3,96.69,31.03,31.74,30.08,31.75,498.9,7,40.13,0.427366856,30.82468,4.22e-05,0.815,4.26,morning,1.8779342723004693,4.2200000363436745e-08,0.8025668657276995,7.924882697359011e-08,1.5305164319248823,19312796.04220428,1.9070266880967484,3,control,oak,Quercus calliprinos,morning,,,,
2023-06-28 10:17:00,1687947420000000000,MP_001,8,qc3,,,,,,,7,52.73,0.334,21.63753,15.4,0.805,4.65,morning,1.7204301075268815,0.0154485525938664,0.5746236559139785,0.0265781550002003,1.3849462365591396,52.10844155844156,2.410179640718563,3,control,oak,Quercus calliprinos,morning,,,,
2023-07-26 09:27:26,1690363646000000000,MP_001,8,qc3,96.63,32.69,33.56,32.13,33.73,798.7,7,48.8,0.9725379,29.92924,32.49458,3.019137,5.1,morning,1.5686274509803924,0.0327115079000774,1.5255496470588237,0.0513121692550235,4.735901176470589,92.29586753452134,3.104390070556634,3,control,oak,Quercus calliprinos,morning,,,,
2021-10-12 09:41:12,1634031672000000000,MP_005,8,qc4,97.112,26.01,25.52,25.08,25.62,199.9,7,59.51,0.1685929,13.39754,12.58387,0.715547,,morning,,0.0126162703072308,,,,,,4,control,oak,Quercus calliprinos,morning,,,,
2022-01-12 10:35:33,1641983733000000000,MP_001,8,qc4,97.62,22.99,20.87,21.61,23.07,799.9,7,22.57,0.1723684,19.08589,9.031198,1.327204,,morning,,0.0090478741516208,,,,,,4,control,oak,Quercus calliprinos,morning,,,,
2022-02-13 10:44:51,1644749091000000000,MP_005,8,qc4,97.962,25.7,26.19,23.86,25.25,1169.4,7,63.33,0.4206474,13.7276,30.64247,4.716379,,morning,,0.0308353005658222,,,,,,4,control,oak,Quercus calliprinos,morning,,,,
2022-03-16 11:20:49,1647429649000000000,MP_005,8,qc4,98.45,13.89,13.28,12.37,14.87,1249.9,7,67.2,0.8211688,4.719215,174.0054,5.118717,5.31,morning,1.506591337099812,0.1804120681813729,1.237165800376648,0.271807259030317,7.7118146892655375,28.372364729248723,6.233452854029524,4,control,oak,Quercus calliprinos,morning,,,,
2022-04-14 08:33:36,1649925216000000000,MP_005,8,qc4,97.288,16.0,15.32,14.41,18.98,1198.1,7,61.22,0.3962298,6.549566,60.49711,1.728495,3.41,morning,2.3460410557184748,0.0612533654257204,0.9295713782991202,0.1437029100896666,4.055120234604105,28.218776029475134,4.362354875882631,4,control,oak,Quercus calliprinos,morning,,,,
2022-05-09 09:01:41,1652086901000000000,MP_005,8,qc4,97.192,25.09,24.74,25.48,28.06,1299.9,7,,0.4018208,,,22.71436,5.7,morning,1.4035087719298245,,0.5639590175438596,,31.87980350877193,,56.528581895212994,4,control,oak,Quercus calliprinos,morning,,,,
2022-06-27 09:03:56,1656320636000000000,MP_001,8,qc4,96.96,26.07,26.82,24.81,26.18,1100.9,7,50.02,0.4304101,19.48851,22.08532,0.4686793,6.78,morning,1.1799410029498525,0.0221853138275883,0.5078585250737463,0.0261773614484817,0.5530139233038348,21.12565563157276,1.0889133410205756,4,control,oak,Quercus calliprinos,morning,,,,
2022-07-27 08:19:29,1658909969000000000,MP_005,8,qc4,96.544,26.22,26.29,24.9,27.24,1699.7,7,36.32,0.1765745,23.17382,7.619565,2.485496,6.01,morning,1.3311148086522464,0.007631431977959,0.235040931780366,0.0101583121170835,3.308480532445924,325.6919549540078,14.07618880415915,4,control,oak,Quercus calliprinos,morning,,,,
2022-08-17 09:09:31,1660727371000000000,MP_005,8,qc4,96.754,27.38,27.11,27.34,28.38,1249.9,7,65.22,0.6337437,12.90068,49.12482,5.192168,6.12,morning,1.30718954248366,0.049622307123557,0.828423137254902,0.0648657609458261,6.7871477124183,104.63374842833817,8.192851463454389,4,control,oak,Quercus calliprinos,morning,,,,
2022-09-07 09:08:59,1662541739000000000,MP_005,8,qc4,96.99,28.27,28.63,26.25,29.28,1300.3,7,61.52,0.5229256,16.61177,31.47922,2.570443,5.44,morning,1.4705882352941175,0.0316827605283426,0.7690082352941175,0.0465922948946215,3.780063235294117,81.13065140585024,4.915504232342039,4,control,oak,Quercus calliprinos,morning,,,,
2022-12-01 09:51:24,1669888284000000000,MP_001,8,qc4,97.77,23.18,23.41,22.86,23.24,700.6,7,41.26,0.2372772,17.82323,13.31281,-1.306412,3.95,morning,2.0253164556962022,0.0133490781103179,0.4805614177215189,0.0270361075652008,2.645897721518987,97.86533490954952,5.505847169470982,4,control,oak,Quercus calliprinos,morning,,,,
2023-01-11 09:59:27,1673431167000000000,MP_001,8,qc4,98.09,23.33,23.59,22.91,23.65,698.8,7,34.56,1.217767,19.96364,60.99927,7.35496,9.83,morning,1.22875,0.0617682120085152,1.49633120125,0.0758976905054631,9.0374071,119.07354545062856,6.039710387947777,4,control,oak,Quercus calliprinos,morning,,,,
2023-02-26 11:07:23,1677409643000000000,MP_001,8,qc4,97.81,20.07,20.17,19.48,20.12,799.4,7,52.53,0.8769733,11.75161,74.62582,7.196137,4.37,morning,1.8306636155606408,0.0757799300861679,1.6054431121281465,0.1387275607984768,13.173706178489702,94.96098758361752,8.205651186871938,4,control,oak,Quercus calliprinos,morning,,,,
2023-04-24 10:29:42,1682332182000000000,MP_001,8,qc4,97.38,25.13,25.38,23.82,25.17,1250.2,7,71.24,0.7066339,10.20704,69.23007,6.960611,5.42,morning,1.4760147601476017,0.0702222105203838,1.0430020664206645,0.1036490192182787,10.273964575645756,99.12264151780722,9.85037796799729,4,control,oak,Quercus calliprinos,morning,,,,
2023-05-22 10:23:07,1684750987000000000,MP_001,8,qc4,96.69,31.68,32.25,30.65,32.34,499.9,7,38.3,0.676606931,32.48328,6.28e-05,1.28,5.91,morning,1.353637901861252,6.280000080486531e-08,0.915880786463621,8.500846132638283e-08,1.7326565143824026,20382165.343871053,1.8917926219115244,4,control,oak,Quercus calliprinos,morning,,,,
2023-06-28 10:32:00,1687948320000000000,MP_001,8,qc4,,,,,,,7,52.47,0.327,21.6329,15.1,1.1,8.91,morning,1.11375,0.0151466764928657,0.36419625,0.0168696109439292,1.225125,72.62319232328693,3.363914373088685,4,control,oak,Quercus calliprinos,morning,,,,
2023-07-26 09:31:48,1690363908000000000,MP_001,8,qc4,96.64,32.99,33.76,32.07,34.03,798.7,7,48.46,1.116936,30.31724,36.84161,3.250219,7.75,morning,1.032258064516129,0.037120709325694,1.152966193548387,0.0383181515620067,3.3550647741935484,87.55810594789153,2.9099420199545905,4,control,oak,Quercus calliprinos,morning,,,,
2021-10-12 09:07:37,1634029657000000000,MP_005,8,qc2,97.148,23.38,22.81,22.24,23.14,200.1,7,70.33,0.2113816,7.966864,26.53259,1.185735,,morning,,0.0266770412239198,,,,,,2,drought,oak,Quercus calliprinos,morning,,,,
2022-01-12 10:12:50,1641982370000000000,MP_001,8,qc2,97.64,20.46,20.75,19.54,21.07,799.9,7,25.16,0.0761,19.18119,3.968571,0.8537363,,morning,,0.0039717878003842,,,,,,2,drought,oak,Quercus calliprinos,morning,,,,
2022-02-13 10:21:37,1644747697000000000,MP_005,8,qc2,97.98,25.52,27.83,26.61,26.72,1169.2,7,60.18,0.7906235,18.6609,42.36791,4.791213,,morning,,0.0427374397965161,,,,,,2,drought,oak,Quercus calliprinos,morning,,,,
2022-03-16 10:16:36,1647425796000000000,MP_005,8,qc2,98.442,14.94,18.04,13.99,16.47,1249.8,7,63.42,0.509549,10.2351,49.78447,3.195556,3.91,morning,2.0460358056265986,0.0502954768692516,1.0425554987212278,0.1029063465355532,6.538221994884911,63.5356536792997,6.271341912161538,2,drought,oak,Quercus calliprinos,morning,,,,
2022-04-14 08:20:01,1649924401000000000,MP_005,8,qc2,97.278,15.16,14.47,14.03,16.98,1200.0,7,,0.2566714,,,0.5962512,4.34,morning,1.8433179723502304,,0.4731270046082949,,1.0990805529953918,,2.323013783382177,2,drought,oak,Quercus calliprinos,morning,,,,
2022-05-09 08:19:06,1652084346000000000,MP_005,8,qc2,97.214,22.49,21.77,22.83,23.21,1299.2,7,36.59,0.3235819,16.88097,19.16845,-0.3068051,4.93,morning,1.622718052738337,0.0192437300975896,0.5250821906693712,0.0312271482313827,0.4978581744421907,15.943120093875612,0.948152847857065,2,drought,oak,Quercus calliprinos,morning,,,,
2022-06-27 08:32:29,1656318749000000000,MP_001,8,qc2,96.95,24.94,24.84,23.85,25.22,1098.8,7,50.99,0.3360416,16.16849,20.78374,0.9601895,4.48,morning,1.7857142857142856,0.0208722714004072,0.6000742857142857,0.0372719132150129,1.7146241071428572,46.00311492601929,2.857353077714188,2,drought,oak,Quercus calliprinos,morning,,,,
2022-08-17 08:30:21,1660725021000000000,MP_005,8,qc2,96.77,27.27,27.06,26.6,28.45,1249.5,7,65.56,0.3249204,12.82427,25.33637,2.028199,7.43,morning,1.0767160161507403,0.0254680573724017,0.349846998654105,0.0274218652731108,2.183794347240916,79.6369731048998,6.242141152109871,2,drought,oak,Quercus calliprinos,morning,,,,
2022-09-07 08:18:07,1662538687000000000,MP_005,8,qc2,96.964,26.6,26.89,26.71,28.08,1300.7,7,63.72,0.5140423,14.07144,36.53089,1.5376,4.99,morning,1.6032064128256511,0.0368052838316474,0.8241159118236471,0.0590064670647655,2.465090180360721,41.7766103104434,2.9911935262915144,2,drought,oak,Quercus calliprinos,morning,,,,
2022-12-01 09:08:08,1669885688000000000,MP_001,8,qc2,97.78,22.65,23.02,21.65,22.4,698.8,7,47.87,0.2112127,15.62016,13.5218,0.1393908,7.08,morning,1.1299435028248588,0.0135592173520798,0.238658418079096,0.0153211495503727,0.1575037288135593,10.280150865685377,0.6599546334098282,2,drought,oak,Quercus calliprinos,morning,,,,
2023-01-11 09:35:49,1673429749000000000,MP_001,8,qc2,98.12,23.85,24.16,23.78,24.0,698.8,7,34.35,0.4307049,20.78447,20.72244,2.922868,6.39,morning,1.2519561815336464,0.0208104488321012,0.539223661971831,0.0260537700558388,3.659302660406886,140.45194428922227,6.786242738357515,2,drought,oak,Quercus calliprinos,morning,,,,
2023-02-26 10:56:17,1677408977000000000,MP_001,8,qc2,97.82,19.74,20.04,19.41,19.83,797.6,7,53.62,0.8828371,11.56301,76.35011,7.233963,6.35,morning,1.2598425196850394,0.0775586013768507,1.112235716535433,0.0977116237818592,9.113654173228346,93.27093154827249,8.193995245555493,2,drought,oak,Quercus calliprinos,morning,,,,
2023-04-24 09:45:20,1682329520000000000,MP_001,8,qc2,97.37,23.64,23.76,23.12,23.69,1239.6,7,74.3,0.4480634,8.142949,55.02471,4.410882,5.3,morning,1.509433962264151,0.0556496293296884,0.6763221132075472,0.083999440497643,6.657935094339623,79.26166001696693,9.84432560213577,2,drought,oak,Quercus calliprinos,morning,,,,
2023-05-22 09:38:25,1684748305000000000,MP_001,8,qc2,96.72,30.37,30.97,29.44,31.03,499.9,7,43.8,2.623294482,27.65922,0.000304,5.25,5.47,morning,1.4625228519195612,3.040000188604093e-07,3.836628127239488,4.4460697456732635e-07,7.678244972577696,17269735.77067669,2.0013002871097414,2,drought,oak,Quercus calliprinos,morning,,,,
2023-06-28 09:42:00,1687945320000000000,MP,8,qc2,,,,,,,7,53.33,0.382,17.35833,22.0,2.03,8.99,morning,1.12375,0.0220992209922099,0.4292725,0.0248339995899959,2.2812125,91.85844155844156,5.314136125654449,2,drought,oak,Quercus calliprinos,morning,,,,
2023-07-26 09:33:52,1690364032000000000,MP_001,8,qc2,96.64,33.24,33.62,32.41,34.26,799.6,7,46.73,0.5274882,30.43766,17.33011,0.6807215,7.4,morning,1.081081081081081,0.0173916199360346,0.5702575135135134,0.0188017512821995,0.735915135135135,39.14077598887592,1.290496166549318,2,drought,oak,Quercus calliprinos,morning,,,,
2021-10-12 10:07:41,1634033261000000000,MP_005,8,qc6,97.118,30.31,30.06,29.64,29.41,194.6,7,41.12,0.3199622,26.37013,12.13351,0.2463982,,morning,,0.0121636299030745,,,,,,6,drought,oak,Quercus calliprinos,morning,,,,
2022-01-12 11:01:37,1641985297000000000,MP_001,8,qc6,97.6,22.95,20.9,23.1,23.89,799.9,7,25.3,0.1687383,18.35713,9.191973,1.227068,,morning,,0.0092092487481312,,,,,,6,drought,oak,Quercus calliprinos,morning,,,,
2022-02-13 11:05:00,1644750300000000000,MP_005,8,qc6,97.936,25.7,27.03,25.48,26.38,1169.4,7,69.23,0.6045509,13.52586,44.69593,4.413197,,morning,,0.0451073823271381,,,,,,6,drought,oak,Quercus calliprinos,morning,,,,
