,max,mean,median,min,stdev,band
50,0.156997397542,0.033937653429034,0.035045728087425,0.0,0.020632828774787,50
51,0.156947746872902,0.034391926803844,0.03531289100647,0.0,0.021124388619531,51
52,0.159325703978539,0.035131220164272,0.036446407437325,0.0,0.021140874561752,52
53,0.161728039383888,0.036297880319491,0.037429915741086,0.0,0.022062577720764,53
54,0.165082842111588,0.037779628583511,0.039320271462202,0.0,0.022463973617659,54
55,0.170432433485985,0.038989516237862,0.040407693013549,0.0,0.023248564318463,55
56,0.174552917480469,0.041511816183556,0.043371364474297,0.0,0.024342172502424,56
57,0.17456217110157,0.042496735148314,0.044284425675869,0.0,0.0251169825994,57
58,0.182341486215591,0.046673778866339,0.049144741147757,0.0,0.026921571173433,58
59,0.182368695735931,0.047186902964534,0.049694530665874,0.0,0.027263167086791,59
60,0.186360165476799,0.051383033999739,0.054484780877829,0.0,0.029157662986468,60
61,0.191958084702492,0.053762080017396,0.056952409446239,0.0,0.030598797665018,61
62,0.200570926070213,0.056937530267892,0.060379333794117,0.0,0.032054652757844,62
63,0.19992370903492,0.057665765248615,0.060994083061814,0.0,0.032683145780889,63
64,0.210082530975342,0.060534408449883,0.064003303647041,0.0,0.034106205138642,64
65,0.205825060606003,0.060749288832968,0.064094070345163,0.0,0.034500386421318,65
66,0.215404331684113,0.063936906654885,0.067458607256413,0.0,0.036132792300909,66
67,0.222953364253044,0.065956071853539,0.069515198469162,0.0,0.037615609223173,67
68,0.219791665673256,0.067239295959666,0.070930689573288,0.0,0.038165106370362,68
69,0.226300314068794,0.068424326804153,0.071911208331585,0.0,0.039200030469697,69
70,0.227792546153069,0.069693561702305,0.073304954916239,0.0,0.039786494158624,70
71,0.233517557382584,0.069762746221439,0.073133215308189,0.0,0.040165219893056,71
72,0.229415893554688,0.071092714316342,0.074554771184921,0.0,0.040779487648612,72
73,0.241756618022919,0.070548252321128,0.073814276605844,0.0,0.040792960818461,73
74,0.236263409256935,0.071066858124695,0.07447200641036,0.0,0.0409274083904,74
75,0.236272871494293,0.07033158973139,0.073514834046364,0.0,0.040874821966979,75
76,0.233133733272552,0.069482717148636,0.07283029705286,0.0,0.040199037770525,76
77,0.230401679873466,0.067176686390466,0.070184797048569,0.0,0.039223376885568,77
78,0.239425972104073,0.069507983095729,0.072729911655188,0.0,0.040438565857612,78
79,0.225678622722626,0.065333550383944,0.068139798939228,0.0,0.038381034442605,79
80,0.225388839840889,0.065319335076149,0.068224210292101,0.0,0.038255436989391,80
81,0.22987312078476,0.06270519622371,0.065358582884073,0.0,0.037042989454063,81
82,0.221726298332214,0.063349099740023,0.066035475581884,0.0,0.037254216796873,82
83,0.21728689968586,0.058484323436848,0.060709131881595,0.0,0.034725756287374,83
84,0.226602584123611,0.059644508509695,0.061918944120407,0.0,0.035274781449996,84
85,0.229286313056946,0.05749812684346,0.059613514691591,0.0,0.034321480706978,85
86,0.217032372951508,0.056672948809501,0.058777989819646,0.0,0.033640138111609,86
87,0.22539509832859,0.056436306453144,0.058366816490889,0.0,0.033792426415399,87
88,0.221618309617043,0.055974545379307,0.058040507137775,0.0,0.033408648788516,88
89,0.218180865049362,0.055130656653424,0.056969134137034,0.0,0.033204186147815,89
90,0.217687353491783,0.055613735577136,0.057542262598872,0.0,0.033325883273083,90
91,0.211783558130264,0.051537464298023,0.053181732073426,0.0,0.031190381243574,91
92,0.215348824858665,0.053263209080401,0.055053928866982,0.0,0.032078806647195,92
93,0.209574460983276,0.051475028983436,0.053070506080985,0.0,0.031277205854632,93
94,0.21526226401329,0.052791028016459,0.054563272744417,0.0,0.031885450820672,94
95,0.216378211975098,0.05153904999707,0.053147234022617,0.0,0.031388959926925,95
96,0.213801130652428,0.05222126859222,0.053860530257225,0.0,0.031651420339156,96
97,0.215721741318703,0.051386977042659,0.052969226613641,0.0,0.031433794998792,97
98,0.213749557733536,0.050835788988579,0.05242713354528,0.0,0.030958211541748,98
99,0.212231576442719,0.048722405934387,0.050147760659456,0.0,0.029999108102745,99
100,0.208313792943954,0.049256609013952,0.050680961459875,0.0,0.030193431040236,100
101,0.213403731584549,0.048912202375681,0.050371184945107,0.0,0.030367116340832,101
102,0.199148297309875,0.046623189942429,0.04791421815753,0.0,0.028751547855382,102
103,0.203522056341171,0.046267170388505,0.047433527186513,0.0,0.028887350456542,103
104,0.198301464319229,0.046195470621913,0.047329682856798,0.0,0.028677597487225,104
105,0.202036052942276,0.045328429453963,0.046361226588488,0.0,0.028449075781886,105
106,0.207289382815361,0.045560404568903,0.046547409147024,0.0,0.028411128987704,106
107,0.209115743637085,0.045810654795819,0.0466069560498,0.0,0.028879522450152,107
108,0.199334919452667,0.045610160369228,0.046621683984995,0.0,0.028529293684061,108
109,0.20024049282074,0.045541670541105,0.046290684491396,0.0,0.028752555757119,109
110,0.206486895680428,0.046031977957345,0.046911653131247,0.0,0.028823458986116,110
111,0.206919312477112,0.044900271546342,0.045637043192983,0.0,0.028480148834199,111
112,0.205331802368164,0.044514032278815,0.045312847942114,0.0,0.028082712123014,112
113,0.205264717340469,0.042767500776598,0.043240385130048,0.0,0.02739205351795,113
114,0.199200943112373,0.042049877298974,0.042574435472488,0.0,0.02690045125344,114
115,0.197886720299721,0.040356934988256,0.040711963549256,0.0,0.026201486835758,115
116,0.194319725036621,0.040140408785529,0.040461478754878,0.0,0.025977253610778,116
117,0.206374421715736,0.038677512584649,0.038863254711032,0.0,0.025392225304204,117
118,0.19739305973053,0.03884366367196,0.039079219102859,0.0,0.025356724454148,118
119,0.191507965326309,0.037292986390659,0.037239106371999,0.0,0.024741875606612,119
120,0.193025961518288,0.037482357428724,0.037439007312059,0.0,0.024765550353834,120
121,0.187890410423279,0.035397041813376,0.035008762031794,0.0,0.023854170565834,121
122,0.18823815882206,0.035325059627946,0.034991890192032,0.0,0.02364642385391,122
123,0.194635227322578,0.034103294370104,0.03351622633636,0.0,0.02331409905062,123
124,0.188167750835419,0.033446716698227,0.032885486260056,0.0,0.022769407387792,124
125,0.198375180363655,0.032865577816636,0.032000033184886,0.0,0.022819404760523,125
126,0.19201172888279,0.032942020715772,0.032116245478392,0.0,0.022729072586629,126
127,0.190656393766403,0.031739835362106,0.030740864574909,0.0,0.022232985740707,127
128,0.194961935281754,0.032183923214065,0.031276624649763,0.0,0.022362975614606,128
129,0.196535974740982,0.032274314941569,0.031108031049371,0.0,0.022692852507699,129
130,0.201742991805077,0.033632944187196,0.032715737819672,0.0,0.023336739865315,130
131,0.205125138163567,0.033036074308753,0.031996890902519,0.0,0.023145450134409,131
132,0.20127347111702,0.035172678239523,0.034397665411234,0.0,0.024033887378341,132
133,0.197021320462227,0.035846198681199,0.035190928727388,0.0,0.024513431752915,133
134,0.210099682211876,0.03963553746497,0.039539104327559,0.0,0.026144812452338,134
135,0.209831014275551,0.042914903095476,0.043155889958143,0.0,0.027958512141306,135
136,0.209476038813591,0.048741785769753,0.049710512161255,0.0,0.030716331518229,136
137,0.228292047977448,0.055659246554206,0.056937670335174,0.0,0.034835209009561,137
138,0.24357508122921,0.065548634461096,0.067242912948132,0.0,0.040135897710181,138
139,0.271344780921936,0.075368580720235,0.077181246131659,0.0,0.046137318364052,139
140,0.30565932393074,0.086565201509195,0.089073657989502,0.0,0.052290344508653,140
141,0.343366265296936,0.096859288068125,0.099323444068432,0.0,0.058823271863894,141
142,0.362978309392929,0.108955236483751,0.111885901540518,0.0,0.065439273975988,142
143,0.408486217260361,0.120637949575874,0.1229552552104,0.0,0.073092060616904,143
144,0.435619592666626,0.13383839620745,0.136932864785194,0.0,0.07998871022675,144
145,0.469974249601364,0.1455621704184,0.14768759906292,0.0,0.087751362280642,145
146,0.487751930952072,0.154809162322226,0.157929457724094,0.0,0.092028240247987,146
147,0.523137390613556,0.167172103584219,0.169575475156307,0.0,0.100168448594582,147
148,0.511436104774475,0.172702208585693,0.176597744226456,0.0,0.101781681826594,148
149,0.541128695011139,0.188233984221611,0.190896347165108,0.0,0.111817319706376,149
150,0.573413610458374,0.200719969758976,0.205091379582882,0.0,0.117513381516399,150
151,0.589188456535339,0.211244145910072,0.214900329709053,0.0,0.124575561263781,151
152,0.608788192272186,0.217664583736542,0.222941249608994,0.0,0.126505566361036,152
153,0.617170453071594,0.225408324104941,0.229767225682735,0.0,0.131852822992992,153
154,0.650698900222778,0.236263512087276,0.242224231362343,0.0,0.136503500465752,154
155,0.654814064502716,0.242980470328078,0.248570650815964,0.0,0.141164471101981,155
156,0.683283567428589,0.251697812044224,0.258294120430946,0.0,0.144877611422071,156
157,0.682865798473358,0.252628693042596,0.25929719209671,0.0,0.146137916662765,157
158,0.670892357826233,0.254151541563396,0.261274144053459,0.0,0.145828384938628,158
159,0.703419268131256,0.261675175403965,0.269240394234657,0.0,0.150852343562768,159
160,0.709052681922913,0.263952316664714,0.271294310688972,0.0,0.151069151414058,160
161,0.719606995582581,0.267523409792358,0.275453507900238,0.0,0.153830202738242,161
162,0.73410302400589,0.274956604893557,0.28300054371357,0.0,0.157043829253667,162
163,0.72995787858963,0.275131697900685,0.283270746469498,0.0,0.157981779593156,163
164,0.74637633562088,0.281153487194275,0.289473623037338,0.0,0.160339776783227,164
165,0.750900089740753,0.284938216744593,0.292934328317642,0.0,0.163866983065587,165
166,0.731963813304901,0.282564972611229,0.291232645511627,0.0,0.161370233331161,166
167,0.714511573314667,0.270965258371815,0.278549045324326,0.0,0.15611685335773,167
168,0.741099894046783,0.283417568311006,0.292828172445297,0.0,0.160628650354307,168
169,0.757346928119659,0.282743519793903,0.290479347109795,0.0,0.161888317009516,169
170,0.778920531272888,0.29094778580827,0.300416260957718,0.0,0.164891214332098,170
171,0.768515110015869,0.285459206507926,0.293844804167747,0.0,0.163245188198257,171
172,0.765604019165039,0.287370297967283,0.296663254499435,0.0,0.163078702977544,172
173,0.75334233045578,0.279871390766565,0.287817478179932,0.0,0.160158902029232,173
174,0.731308877468109,0.283402208009918,0.292223557829857,0.0,0.160763732595828,174
175,0.754503130912781,0.287208510451732,0.295379370450974,0.0,0.164217011984769,175
176,0.782737135887146,0.302484959551629,0.312211200594902,0.0,0.171424732561196,176
177,0.774846732616425,0.291319753760717,0.299847453832626,0.0,0.166524613145447,177
178,0.761285781860352,0.291341230501274,0.300908237695694,0.0,0.164986616223954,178
179,0.773101329803467,0.292313935378229,0.30060487985611,0.0,0.167034005265304,179
180,0.757741034030914,0.293730863887678,0.303544193506241,0.0,0.166155097725326,180
181,0.755620718002319,0.289910051555873,0.297990962862968,0.0,0.165618302392907,181
182,0.788171708583832,0.302670899826341,0.313151240348816,0.0,0.170964735350883,182
183,0.760297894477844,0.291812335379989,0.300139769911766,0.0,0.166496639838453,183
184,0.778802573680878,0.30030356840829,0.310922384262085,0.0,0.169351109694961,184
185,0.784933269023895,0.297541639824045,0.306010589003563,0.0,0.169729634703198,185
186,0.758143663406372,0.295577488884191,0.305954039096832,0.0,0.166632484975107,186
187,0.767066180706024,0.298233933888315,0.306784689426422,0.0,0.170061022319544,187
188,0.768857359886169,0.302740647148048,0.313556715846062,0.0,0.170654642850774,188
189,0.768558084964752,0.300850586953116,0.309563219547272,0.0,0.171557733425452,189
190,0.776227235794067,0.302269099258322,0.313319087028503,0.0,0.170457234780352,190
191,0.779658079147339,0.295499980080962,0.304786860942841,0.0,0.16832451426805,191
192,0.814849257469177,0.311276196827133,0.322718411684036,0.0,0.175514698390651,192
193,0.815714299678802,0.309427071731205,0.319766968488693,0.0,0.17575899835158,193
194,0.77992832660675,0.305393958601496,0.316735118627548,0.0,0.171994343298818,194
195,0.766156077384949,0.293291170201519,0.303154408931732,0.0,0.166405758862613,195
196,0.749785363674164,0.29948020322157,0.311040237545967,0.0,0.168466230985877,196
197,0.784613132476807,0.295628000640288,0.305714666843414,0.0,0.16762996114074,197
198,0.765657007694244,0.302782952493139,0.314615711569786,0.0,0.170177571427937,198
199,0.788859248161316,0.304560050551772,0.315027624368668,0.0,0.172624967894887,199
200,0.775987684726715,0.303972929390008,0.315808519721031,0.0,0.170705732237755,200
201,0.809486746788025,0.307386442044348,0.317911133170128,0.0,0.174103646698048,201
202,0.75675755739212,0.303396757752196,0.31549559533596,0.0,0.170166430704007,202
203,0.788158357143402,0.308071443028698,0.31893065571785,0.0,0.174273643688628,203
204,0.764917135238647,0.307272285992478,0.319474086165428,0.0,0.172219595330165,204
205,0.792342722415924,0.313666111943526,0.324909687042236,0.0,0.177081402525569,205
206,0.719683706760406,0.291482322400089,0.303220525383949,0.0,0.163309735698179,206
207,0.780712008476257,0.316204793664388,0.327607527375221,0.0,0.178357236465141,207
208,0.768148362636566,0.30507599470854,0.317463576793671,0.0,0.17084668858562,208
209,0.787104845046997,0.302460906558669,0.313978508114815,0.0,0.170519641593709,209
210,0.78635048866272,0.313792488850677,0.326517462730408,0.0,0.175531327531322,210
211,0.774323582649231,0.304236145367438,0.315743640065193,0.0,0.171398958599335,211
212,0.773651480674744,0.313167590982902,0.325945004820824,0.0,0.175283489136182,212
213,0.745922744274139,0.304103779903042,0.31560330092907,0.0,0.171313797101244,213
214,0.775134921073914,0.312669020980579,0.325501337647438,0.0,0.174923896689925,214
215,0.789026975631714,0.303602582827123,0.315028727054596,0.0,0.170857531523142,215
216,0.756237208843231,0.304253150378541,0.316527470946312,0.0,0.170127692918599,216
217,0.806437730789185,0.317088521070167,0.329086810350418,0.0,0.178277350740247,217
218,0.773089110851288,0.312885983584919,0.325844138860703,0.0,0.174802692577643,218
219,0.772017240524292,0.31248958584513,0.324730738997459,0.0,0.175570792278755,219
220,0.753984391689301,0.310189338352207,0.323490411043167,0.0,0.173263032399142,220
221,0.778819024562836,0.314127652447651,0.326203763484955,0.0,0.176483968153886,221
222,0.800787150859833,0.321952473714344,0.335280403494835,0.0,0.179736463475728,222
223,0.796280801296234,0.313693149603633,0.3259467035532,0.0,0.17619528641319,223
224,0.808962106704712,0.322827846084517,0.336598664522171,0.0,0.180186573393928,224
225,0.765429437160492,0.303885637570365,0.315827921032906,0.0,0.170629359362279,225
226,0.778630197048187,0.309578383784272,0.32246857881546,0.0,0.172952695561543,226
227,0.768803417682648,0.309789678981904,0.32221744954586,0.0,0.174040859217844,227
228,0.820612192153931,0.315350778620143,0.328195601701736,0.0,0.176358339226797,228
229,0.743887364864349,0.294308881471281,0.305488780140877,0.0,0.165234324735129,229
230,0.726435303688049,0.296935024367376,0.309272050857544,0.0,0.165302252696226,230
231,0.772183835506439,0.310487142505366,0.322682440280914,0.0,0.174077540557034,231
232,0.772180080413818,0.316167324872336,0.329068869352341,0.0,0.176278268866451,232
233,0.782795071601868,0.31583182491334,0.328457459807396,0.0,0.177403796090054,233
234,0.792123794555664,0.309827510805117,0.323213383555412,0.0,0.172145096061723,234
235,0.762280702590942,0.312161774973707,0.325051099061966,0.0,0.174986004650524,235
236,0.805883169174194,0.317177223225808,0.331003844738007,0.0,0.176200395519924,236
237,0.831250667572021,0.333595309444659,0.347326636314392,0.0,0.186810487982512,237
238,0.804754316806793,0.32024908678071,0.334250509738922,0.0,0.177693396250152,238
239,0.764362096786499,0.307242821609195,0.319540157914162,0.0,0.172042030143544,239
240,0.74569445848465,0.307552143067421,0.320761486887932,0.0,0.170796755697162,240
241,0.744569480419159,0.298957418946402,0.311758726835251,0.0,0.167184631459132,241
242,0.740777492523193,0.30860925200297,0.32217900454998,0.0,0.171806813995328,242
243,0.819539904594421,0.327509414614076,0.34340164065361,0.0,0.182373450185422,243
244,0.851785957813263,0.324877489181758,0.341584473848343,0.0,0.181270457376334,244
245,0.837397813796997,0.322875086591726,0.34166918694973,0.0,0.180105520956114,245
246,0.755425810813904,0.31504030624376,0.33473739027977,0.0,0.175101112714531,246
247,0.735013782978058,0.293713566201101,0.310348272323608,0.0,0.16297824876863,247
248,0.941123962402344,0.389729482744552,0.412843316793442,0.0,0.21486079520598,248
249,0.755905568599701,0.308284868121251,0.326233565807343,0.0,0.170454551676595,249
250,0.804181277751923,0.325250981528969,0.345191478729248,0.0,0.180077139423668,250
251,0.869829297065735,0.34232740824686,0.362196832895279,0.0,0.191135151697135,251
252,0.789511203765869,0.319027402386655,0.338762015104294,0.0,0.177735790554451,252
253,0.797778248786926,0.320557659304306,0.340631604194641,0.0,0.178087040793786,253
254,0.769009292125702,0.310443020111071,0.329255536198616,0.0,0.171901830707924,254
255,1.03559803962707,0.416151566441051,0.441771358251572,0.0,0.229845822702963,255
256,0.792920351028442,0.319383851512656,0.339506834745407,0.0,0.176027410787963,256
257,0.819613516330719,0.328309646000884,0.348352283239365,0.0,0.182060089774154,257
258,0.851634323596954,0.318786676672914,0.339193642139435,0.0,0.175774718131036,258
259,0.890893995761871,0.331496539074908,0.351278960704803,0.0,0.183340738013712,259
260,0.74693751335144,0.314755444763969,0.335010349750519,0.0,0.172141442954665,260
261,0.741374611854553,0.301179460840098,0.319438323378563,0.0,0.165929946639807,261
262,0.844683110713959,0.307348210302297,0.326550588011742,0.0,0.168297667751549,262
263,0.789328813552856,0.309781370352506,0.328688472509384,0.0,0.170863091795958,263
264,0.656116366386414,0.275335619043763,0.293334916234016,0.0,0.150300042111125,264
265,0.75302529335022,0.301698941976816,0.319915890693665,0.0,0.165783247357062,265
266,0.776529014110565,0.32072221826364,0.342058181762695,0.0,0.175432620218134,266
267,0.941469490528107,0.3174901235926,0.337171047925949,0.0,0.174775414796762,267
268,0.865276753902435,0.289599569294758,0.308077245950699,0.0,0.159150483627861,268
269,0.816273391246796,0.294277455775617,0.312729388475418,0.0,0.161883804640519,269
270,0.76243382692337,0.308134955280949,0.328950330615044,0.0,0.168131154383482,270
271,0.688040971755981,0.290601663936868,0.30941978096962,0.0,0.158971397674314,271
272,0.696943759918213,0.283982027706579,0.30336406826973,0.0,0.154425659221304,272
273,0.777618050575256,0.305699314427208,0.325818032026291,0.0,0.16681540718218,273
274,0.803640186786652,0.314858782354716,0.335595294833183,0.0,0.171808678557211,274
