,max,mean,median,min,stdev,band
33,0.182026609778404,0.036785090335899,0.038821015506983,0.0,0.026066849377001,33
34,0.175118401646614,0.0363420085106,0.038563929498196,0.0,0.025497573798995,34
35,0.163529917597771,0.035251698448274,0.037288252264261,0.0,0.024824226440672,35
36,0.165458664298058,0.036690271894964,0.039046373218298,0.0,0.025545492132466,36
37,0.172073021531105,0.036074773441688,0.038101613521576,0.0,0.02539985959628,37
38,0.181600019335747,0.036834121173683,0.039115386083722,0.0,0.025664793073257,38
39,0.166896313428879,0.03617572760762,0.038167953491211,0.0,0.025553426337403,39
40,0.171194195747375,0.036876738516789,0.039180435240269,0.0,0.025737346059896,40
41,0.163474082946777,0.03609710121595,0.038327008485794,0.0,0.025272308078227,41
42,0.168373703956604,0.037196947287613,0.039622373878956,0.0,0.025874455073639,42
43,0.164311170578003,0.035822738246718,0.037875652313232,0.0,0.025189751558088,43
44,0.165185123682022,0.037190770402945,0.039596524089575,0.0,0.025891157491051,44
45,0.164291575551033,0.036094256157386,0.038123352453113,0.0,0.025416914229114,45
46,0.16045805811882,0.037185286670923,0.039699461311102,0.0,0.025728843644489,46
47,0.167221710085869,0.037211079083314,0.039647346362472,0.0,0.025800704671906,47
48,0.171008825302124,0.03830015778159,0.041038978844881,0.0,0.026259328492344,48
49,0.163656666874886,0.036762135551739,0.039176549762487,0.0,0.025326040094113,49
50,0.171081036329269,0.04022694259569,0.043242283165455,0.0,0.027397287450018,50
51,0.166232660412788,0.038283816607396,0.040927994996309,0.0,0.02630309713211,51
52,0.16385218501091,0.039489233688003,0.042498473078012,0.0,0.026784161324554,52
53,0.169456452131271,0.040846406304067,0.043845809996128,0.0,0.027729853391949,53
54,0.173080876469612,0.042593948046479,0.046107737347484,0.0,0.028410021945799,54
55,0.165521681308746,0.041837558782541,0.045195158571005,0.0,0.027914272799238,55
56,0.175862282514572,0.044664000641148,0.048629347234964,0.0,0.029435940023312,56
57,0.171407759189606,0.045580758019505,0.049363199621439,0.0,0.030082708396728,57
58,0.173198446631432,0.047843253757068,0.052343808114529,0.0,0.03107349673709,58
59,0.17581444978714,0.050519928837628,0.055106833577156,0.0,0.032814918151623,59
60,0.184094533324242,0.053118819286379,0.05843267776072,0.0,0.034123431810619,60
61,0.181852653622627,0.053245303482072,0.058433245867491,0.0,0.034176772121226,61
62,0.178753405809402,0.055009293029469,0.060605244711041,0.0,0.035018390802052,62
63,0.183162048459053,0.056961274523747,0.062458606436849,0.0,0.036304873333104,63
64,0.183444052934647,0.058145265373953,0.06378298252821,0.0,0.03692632492796,64
65,0.187895700335503,0.058981369975497,0.064450312405825,0.0,0.037594090439028,65
66,0.182553723454475,0.05950791164152,0.065066199749708,0.0,0.037820475240197,66
67,0.187905222177505,0.060839713807014,0.066242005676031,0.0,0.038925825199766,67
68,0.190529480576515,0.062138858205357,0.067716520279646,0.0,0.039689149704175,68
69,0.192599043250084,0.061822368336043,0.067153669893742,0.0,0.039679215951677,69
70,0.193842604756355,0.063008262099713,0.068504702299833,0.0,0.040335892183361,70
71,0.195541545748711,0.061949031666582,0.06708113476634,0.0,0.03984478572369,71
72,0.192763686180115,0.062642505120795,0.067842721939087,0.0,0.040171815341732,72
73,0.202671140432358,0.063256019897531,0.068440422415733,0.0,0.040755864239811,73
74,0.212060377001762,0.065922354285142,0.071296356618404,0.0,0.042338930911727,74
75,0.192080676555634,0.061895800121667,0.066923685371876,0.0,0.039978670922313,75
76,0.19895376265049,0.062266863957038,0.067409817129374,0.0,0.040146964949681,76
77,0.195053681731224,0.06160798356939,0.066593207418919,0.0,0.03998493836765,77
78,0.205107018351555,0.063681728062732,0.068845346570015,0.0,0.041220157656909,78
79,0.196493163704872,0.06117265786129,0.066009685397148,0.0,0.039823661404497,79
80,0.20043770968914,0.060207486807345,0.06494503095746,0.0,0.039093082619063,80
81,0.203463047742844,0.05914670685643,0.063508078455925,0.0,0.038679058591656,81
82,0.193730220198631,0.057328213617946,0.061667576432228,0.0,0.037377618001818,82
83,0.200189828872681,0.056429250928813,0.060603238642216,0.0,0.03697980737581,83
84,0.201405242085457,0.055281139197813,0.059458337724209,0.0,0.036115934226103,84
85,0.193729653954506,0.054488155297273,0.058343349024653,0.0,0.035860350854645,85
86,0.19410252571106,0.055652170338117,0.059778746217489,0.0,0.036478084692964,86
87,0.186271950602531,0.053348966181962,0.057200059294701,0.0,0.035183307921006,87
88,0.198473736643791,0.054098219619051,0.058138465508819,0.0,0.03562595796214,88
89,0.191768497228622,0.052975208124123,0.056905256584287,0.0,0.035121529168899,89
90,0.193974211812019,0.052361484687686,0.056235982105136,0.0,0.03460182924474,90
91,0.194622576236725,0.051078987705622,0.054792251437902,0.0,0.03394479529602,91
92,0.198771089315414,0.052114899051851,0.05599045753479,0.0,0.034518971733714,92
93,0.197989702224731,0.051529211349235,0.055192034691572,0.0,0.034299670026633,93
94,0.192119166254997,0.051413001520441,0.055207278579473,0.0,0.034081205368936,94
95,0.198628410696983,0.052712513024553,0.056523028761148,0.0,0.03515318372374,95
96,0.199109315872192,0.050917010252529,0.054541369900107,0.0,0.033849878659752,96
97,0.198245406150818,0.050694045414954,0.054340291768312,0.0,0.033919591469719,97
98,0.196613848209381,0.050734163387675,0.054453363642097,0.0,0.033896240675507,98
99,0.190330997109413,0.049307506193299,0.052777919918299,0.0,0.033202469436119,99
100,0.193323612213135,0.049055301188862,0.052566157653928,0.0,0.032941511907803,100
101,0.18954998254776,0.047132109258857,0.050330150872469,0.0,0.031949676740601,101
102,0.189675733447075,0.046959993377237,0.050202699378133,0.0,0.031637961732613,102
103,0.193217322230339,0.046729110643613,0.049796126782894,0.0,0.031769059726271,103
104,0.196059510111809,0.047299542369258,0.050527565181255,0.0,0.03200362282368,104
105,0.187826216220856,0.04601937724014,0.048957046121359,0.0,0.031380086230576,105
106,0.19333453476429,0.046398877499515,0.049434460699558,0.0,0.031478823530819,106
107,0.187947273254395,0.045109615885102,0.047969918698072,0.0,0.030823126244734,107
108,0.190894335508347,0.046843217992008,0.049960251897573,0.0,0.031830361537647,108
109,0.19837012887001,0.046123898464857,0.048964604735374,0.0,0.031577418690523,109
110,0.194114074110985,0.046371973544974,0.049395572394133,0.0,0.03158352522785,110
111,0.19270832836628,0.045910337753128,0.048636559396982,0.0,0.03152517022137,111
112,0.190011262893677,0.04608617018329,0.048927629366517,0.0,0.031515880145208,112
113,0.192548468708992,0.044605181958436,0.047236733138561,0.0,0.030736195220497,113
114,0.19438374042511,0.045657873928365,0.04849711805582,0.0,0.031406469883407,114
115,0.188429206609726,0.043383863075071,0.045838072896004,0.0,0.030149433370327,115
116,0.190953060984612,0.043980040721051,0.046574838459492,0.0,0.030465047210153,116
117,0.185586586594582,0.042637030549307,0.044882630929351,0.0,0.029802561835511,117
118,0.190858319401741,0.043326035713057,0.045776946470141,0.0,0.030194604299624,118
119,0.18757002055645,0.042127307338448,0.044188011437654,0.0,0.029641935505949,119
120,0.187267944216728,0.042052058257227,0.044287627562881,0.0,0.029541916330639,120
121,0.186703890562057,0.039078887002755,0.040767036378384,0.0,0.027829373294137,121
122,0.189520925283432,0.040238140451012,0.04218127951026,0.0,0.028536153484497,122
123,0.188667878508568,0.03786638922746,0.039334462955594,0.0,0.027322233020407,123
124,0.187106758356094,0.038708772929114,0.040189763531089,0.0,0.027867443421841,124
125,0.187036409974098,0.037107676306988,0.038322018459439,0.0,0.027025336737107,125
126,0.190776616334915,0.038291797407024,0.039668323472142,0.0,0.027739945146651,126
127,0.189684391021729,0.036487229312746,0.037508595734835,0.0,0.026728386693872,127
128,0.183605015277863,0.037212723202821,0.038374625146389,0.0,0.027171861407781,128
129,0.192395061254501,0.036620995748362,0.037598608061671,0.0,0.026911169703251,129
130,0.191066473722458,0.036765839833557,0.037917915731668,0.0,0.026801747798031,130
131,0.197607442736626,0.037103626650498,0.038148120045662,0.0,0.027247604917197,131
132,0.200694754719734,0.03975685828555,0.041284900158644,0.0,0.028664343728397,132
133,0.19122987985611,0.038968748131461,0.04042948409915,0.0,0.028201596599959,133
134,0.200110420584679,0.042137523912484,0.044190783053637,0.0,0.02986161795117,134
135,0.19623027741909,0.04358763816522,0.045745257288218,0.0,0.030580450176427,135
136,0.203079044818878,0.048804667999216,0.051923869177699,0.0,0.033442116123342,136
137,0.215910881757736,0.052971517587355,0.056336402893066,0.0,0.036062801996147,137
138,0.217518746852875,0.058833198782888,0.062853612005711,0.0,0.03937486550219,138
139,0.229798957705498,0.064244278630918,0.068284951150417,0.0,0.042869199828852,139
140,0.249986976385117,0.072613007695457,0.07733841240406,0.0,0.047938738769927,140
141,0.256014347076416,0.07743067028273,0.08196497708559,0.0,0.051130925235668,141
142,0.268046468496323,0.083695159621933,0.088682904839516,0.0,0.054843826753864,142
143,0.28869840502739,0.090086715637676,0.095053806900978,0.0,0.059124770190666,143
144,0.285339564085007,0.093990833739571,0.099256630986929,0.0,0.061269400557122,144
145,0.31521937251091,0.104282015689254,0.109853006899357,0.0,0.068112552779904,145
146,0.337797969579697,0.112944598059005,0.119237467646599,0.0,0.073338242584195,146
147,0.3435098528862,0.116813602744236,0.122881412506104,0.0,0.076102295667219,147
148,0.355944037437439,0.125368024127064,0.132255658507347,0.0,0.081219115941085,148
149,0.379576086997986,0.131082916525654,0.13797365874052,0.0,0.085064501914989,149
150,0.388559907674789,0.135534335149356,0.143509529531002,0.0,0.087332787249603,150
151,0.404564648866653,0.140902299451605,0.148592263460159,0.0,0.091144749021125,151
152,0.433730751276016,0.149648938839479,0.158605933189392,0.0,0.096075482183779,152
153,0.462960928678513,0.157915198137353,0.166958712041378,0.0,0.101802151408175,153
154,0.480506032705307,0.165825272809703,0.176176302134991,0.0,0.106089783578389,154
155,0.482042640447617,0.169999280428003,0.179939515888691,0.0,0.109236932608708,155
156,0.505674719810486,0.177631370462325,0.189293049275875,0.0,0.113280663267681,156
157,0.504595160484314,0.175851460024043,0.186640217900276,0.0,0.112668975203082,157
158,0.53447425365448,0.182802395723367,0.195425607264042,0.0,0.116250267770185,158
159,0.53622841835022,0.18848495941994,0.200462445616722,0.0,0.120511596914398,159
160,0.537241637706757,0.191295711805318,0.204807251691818,0.0,0.121405653796108,160
161,0.535182654857635,0.188841831234006,0.201137341558933,0.0,0.12055473800903,161
162,0.544944107532501,0.193499462548475,0.207283839583397,0.0,0.122651753687689,162
163,0.544904708862305,0.192114919908377,0.204673193395138,0.0,0.122509624128729,163
164,0.552844822406769,0.193899724205296,0.20811153203249,0.0,0.122783530550673,164
165,0.556187510490417,0.19908657134464,0.212877601385117,0.0,0.126637756503341,165
166,0.557551801204681,0.201689655391331,0.21642779558897,0.0,0.127931726236015,166
167,0.5955770611763,0.205888188410256,0.219714492559433,0.0,0.131471595865881,167
168,0.556280314922333,0.189577653889501,0.202450819313526,0.0,0.120702966816117,168
169,0.556819915771484,0.192192857650979,0.205195866525173,0.0,0.12243235429878,169
170,0.539082467556,0.193059300153219,0.207483023405075,0.0,0.121912002914309,170
171,0.570086181163788,0.203198199649844,0.217673741281033,0.0,0.128958649420467,171
172,0.56705504655838,0.199278896981927,0.214442625641823,0.0,0.125705849828079,172
173,0.585500597953796,0.207214226294389,0.222064509987831,0.0,0.131394204126045,173
174,0.59600043296814,0.207472785460281,0.223337650299072,0.0,0.130744934443222,174
175,0.553175866603851,0.195415068041442,0.209568828344345,0.0,0.123771245980505,175
176,0.572567164897919,0.206044013845234,0.221995934844017,0.0,0.129727232248118,176
177,0.566415250301361,0.202444940065987,0.217532336711884,0.0,0.128032484073543,177
178,0.582233846187592,0.205882033943181,0.221861526370049,0.0,0.129520123187673,178
179,0.573517680168152,0.20620717728227,0.221341110765934,0.0,0.130374278411858,179
180,0.57462340593338,0.204666970279162,0.220614865422249,0.0,0.128716874124078,180
181,0.577318727970123,0.201972710127842,0.217005513608456,0.0,0.127640284196746,181
182,0.582486510276794,0.20503871656431,0.221091352403164,0.0,0.128890269295127,182
183,0.571171462535858,0.203082338663814,0.218384124338627,0.0,0.128167192551245,183
184,0.577857196331024,0.205499634030255,0.221637234091759,0.0,0.12900085745993,184
185,0.595038592815399,0.205285289432587,0.221016332507133,0.0,0.129445773682356,185
186,0.587472677230835,0.208694615097248,0.225110754370689,0.0,0.131023795538705,186
187,0.567885279655457,0.206758733205024,0.22250360250473,0.0,0.130295284608616,187
188,0.555796325206757,0.206276876312828,0.22276172041893,0.0,0.129491291456012,188
189,0.576159119606018,0.205894753632686,0.221632838249207,0.0,0.12969768823668,189
190,0.558162331581116,0.207942893816768,0.224250577390194,0.0,0.130610605669916,190
191,0.567448735237122,0.205103358642001,0.220647096633911,0.0,0.129372620823987,191
192,0.605578660964966,0.217069949076608,0.233780212700367,0.0,0.13649194348584,192
193,0.55723237991333,0.202836468439642,0.218061700463295,0.0,0.12795724959258,193
194,0.564324140548706,0.207259002458978,0.223392091691494,0.0,0.130203125592605,194
195,0.572360098361969,0.21062038434402,0.226831078529358,0.0,0.132618212693712,195
196,0.562825381755829,0.202026994234194,0.217933662235737,0.0,0.126750887448437,196
197,0.55976128578186,0.204390463525738,0.220514640212059,0.0,0.12852804744267,197
198,0.569664359092712,0.209310245400148,0.225808657705784,0.0,0.131248394332475,198
199,0.56471848487854,0.204944204496202,0.220892682671547,0.0,0.128871826539937,199
200,0.558188676834106,0.207392763758832,0.224092185497284,0.0,0.129934700067243,200
201,0.56141608953476,0.209844531001699,0.22645603120327,0.0,0.131849242745063,201
202,0.595121324062347,0.214523905335683,0.232121951878071,0.0,0.134324703214327,202
203,0.594699561595917,0.218350048307474,0.235671527683735,0.0,0.137084833844751,203
204,0.592997670173645,0.218299325584534,0.236097671091557,0.0,0.136619209340459,204
205,0.589866101741791,0.214769488404123,0.232073612511158,0.0,0.134736084419141,205
206,0.592039287090302,0.213095036682917,0.230821467936039,0.0,0.133220443513862,206
207,0.59341949224472,0.219348788116099,0.237280249595642,0.0,0.137429583445577,207
208,0.616487503051758,0.228980765535962,0.248070985078812,0.0,0.143016188108114,208
209,0.618395745754242,0.226245418256164,0.244690716266632,0.0,0.141765160541499,209
210,0.600176453590393,0.2188206596555,0.237230040132999,0.0,0.136592511086706,210
211,0.590730726718903,0.214832065579936,0.232596158981323,0.0,0.134482845080721,211
212,0.588579714298248,0.217345804438858,0.235934555530548,0.0,0.135549913890473,212
213,0.594097197055817,0.216635850966786,0.234645858407021,0.0,0.13547133952781,213
214,0.609203338623047,0.22317884519573,0.242246486246586,0.0,0.139203488625667,214
215,0.627893328666687,0.228510887440951,0.247644603252411,0.0,0.142971244746726,215
216,0.578123509883881,0.213064326379306,0.231368586421013,0.0,0.132755067260276,216
217,0.588278830051422,0.219779691325726,0.238129459321499,0.0,0.137353306350795,217
218,0.579362452030182,0.215396109159814,0.234209053218365,0.0,0.134109262954324,218
219,0.598895370960236,0.224372628074033,0.243508040904999,0.0,0.140114794266748,219
220,0.583069860935211,0.217082289737484,0.23582036793232,0.0,0.135083410670691,220
221,0.620318531990051,0.219558123481221,0.238457381725311,0.0,0.137040371260706,221
222,0.62410032749176,0.230508153936923,0.250753402709961,0.0,0.143387993622931,222
223,0.582322359085083,0.2132228118303,0.231453090906143,0.0,0.133042065012509,223
224,0.585884928703308,0.213545171742843,0.232424288988113,0.0,0.132734025614123,224
225,0.618440330028534,0.217990861771383,0.236758723855019,0.0,0.136028786329037,225
226,0.602697789669037,0.21055796203001,0.229434460401535,0.0,0.130873498422764,226
227,0.583428680896759,0.212578718449404,0.230963788926601,0.0,0.132712342232244,227
228,0.606439590454102,0.215759198951796,0.235759347677231,0.0,0.133986167722792,228
229,0.571574568748474,0.208490830789316,0.227128684520721,0.0,0.130505710375561,229
230,0.614590167999268,0.222254070994159,0.243752956390381,0.0,0.1379117623238,230
231,0.638013601303101,0.228494389334857,0.249444603919983,0.0,0.142384207845083,231
232,0.631945908069611,0.226610340609909,0.248937129974365,0.0,0.140039100939256,232
233,0.565548121929169,0.208128273058874,0.227438613772392,0.0,0.129625613843253,233
234,0.651401698589325,0.236920818785906,0.260574698448181,0.0,0.146840293126241,234
235,0.583818316459656,0.210286282673487,0.230130910873413,0.0,0.130722659719966,235
236,0.564691603183746,0.215438588643708,0.23724015802145,0.0,0.133076463163283,236
237,0.584759771823883,0.21221275251888,0.232122428715229,0.0,0.132565413895231,237
238,0.576923012733459,0.211496365653532,0.233003437519073,0.0,0.130949706535337,238
239,0.60631000995636,0.215702972928913,0.236334353685379,0.0,0.133972604217725,239
240,0.596073567867279,0.223790838976375,0.246997274458408,0.0,0.138208207747734,240
241,0.607115745544434,0.221211626891444,0.242757059633732,0.0,0.137432783547695,241
242,0.56837922334671,0.219309609634978,0.24183164536953,0.0,0.135997527420812,242
243,0.565472185611725,0.208602251635524,0.229908511042595,0.0,0.130049153882689,243
244,0.745073914527893,0.234899315609183,0.258653253316879,0.0,0.148043026469682,244
245,0.580486059188843,0.211321507918763,0.232790276408195,0.0,0.135477312661151,245
246,0.59314090013504,0.216337922530256,0.237758859992027,0.0,0.13914417185719,246
247,0.560472369194031,0.198795973187565,0.218734785914421,0.0,0.12564746381194,247
248,0.567053139209747,0.206951439738304,0.228828489780426,0.0,0.130451432273092,248
249,0.601168990135193,0.222369493067185,0.24566525220871,0.0,0.140248345490179,249
250,0.681664824485779,0.240977602309391,0.264819130301476,0.0,0.154964108065933,250
251,0.561642527580261,0.209695469899226,0.232288777828217,0.0,0.1334497701015,251
252,0.585392832756042,0.210089013917714,0.230911880731583,0.0,0.13516954922505,252
253,0.644925892353058,0.236795961247617,0.261687487363815,0.0,0.151307715907278,253
254,0.538991808891296,0.200302452008623,0.220181196928024,0.0,0.128774835924811,254
255,0.599882066249847,0.209430964886619,0.231183812022209,0.0,0.133699237791679,255
256,0.594498097896576,0.21901041248199,0.241139590740204,0.0,0.1403036790345,256
257,0.533041477203369,0.19238455767719,0.213370263576508,0.0,0.122843257944777,257
258,0.485283106565475,0.179528761000181,0.198091611266136,0.0,0.114513816060794,258
259,0.579124391078949,0.211603995205429,0.234303563833237,0.0,0.133705326153626,259
260,0.594157934188843,0.21575998706809,0.238731227815151,0.0,0.137060911757581,260
261,0.57505339384079,0.205754028403769,0.227948173880577,0.0,0.129468004158058,261
262,0.57236510515213,0.219327438244637,0.242850534617901,0.0,0.138355809672612,262
263,0.617507219314575,0.231278039849387,0.256373286247253,0.0,0.146030684760342,263
264,0.622520983219147,0.229024407236634,0.252474129199982,0.0,0.144727270490116,264
265,0.564178645610809,0.208524442412356,0.231445416808128,0.0,0.130979624691275,265
266,0.541324138641357,0.194002596720853,0.215050220489502,0.0,0.122163839108616,266
267,0.686905086040497,0.227965681029619,0.252594739198685,0.0,0.144050421788218,267
268,0.588779151439667,0.202507636547662,0.224386461079121,0.0,0.129422777758128,268
269,0.647448241710663,0.232726647872286,0.258919030427933,0.0,0.147224589658969,269
270,0.540838360786438,0.194890118860582,0.21612423658371,0.0,0.123617891725499,270
271,0.607747912406921,0.219700666358978,0.245078206062317,0.0,0.137475012072762,271
272,0.621284127235413,0.224530107766597,0.249881938099861,0.0,0.141164393969006,272
273,0.611519932746887,0.216872607101994,0.241712883114815,0.0,0.13684464598825,273
274,0.620471000671387,0.22645798633964,0.250902831554413,0.0,0.143548504807851,274
