,max,mean,median,min,stdev,band
104,0.182362094521523,0.070825375766319,0.070999138057232,0.019792329519987,0.023651241635376,104
105,0.188702985644341,0.070220171074669,0.070357695221901,0.020167769864202,0.023937439308039,105
106,0.186754733324051,0.070300686774185,0.070012427866459,0.020069543272257,0.023591759638018,106
107,0.183054521679878,0.069345813782959,0.069044664502144,0.019539631903172,0.023744691302202,107
108,0.182060331106186,0.069479005090448,0.069571398198605,0.020524892956018,0.023527630098965,108
109,0.195338547229767,0.071283822466938,0.07107812166214,0.020272752270103,0.024813552496944,109
110,0.196005374193192,0.071989883690398,0.071683511137962,0.019453402608633,0.024725268260384,110
111,0.202363327145576,0.07094130776996,0.07026618719101,0.019677011296153,0.024864821092964,111
112,0.195752561092377,0.069657557205286,0.069128558039665,0.021936746314168,0.024384508327942,112
113,0.19371135532856,0.066363213303997,0.065443381667137,0.018948124721646,0.024005250673547,113
114,0.190913617610931,0.065767413845512,0.06475330889225,0.018840238451958,0.023626811901241,114
115,0.183675974607468,0.062078585274363,0.060770645737648,0.017652928829193,0.023199282982967,115
116,0.184796065092087,0.063002849625951,0.061321344226599,0.017232470214367,0.023339253421947,116
117,0.19310562312603,0.060713290245955,0.058957401663065,0.015949875116348,0.023322865426028,117
118,0.189827144145966,0.061225120254079,0.05932530388236,0.017621103674173,0.023417305847293,118
119,0.187009379267693,0.058950105989435,0.056628558784723,0.00392538215965,0.023432933273678,119
120,0.184804737567902,0.059782495387955,0.057567562907934,0.016495704650879,0.023411796112246,120
121,0.184253185987473,0.057278811671486,0.054464507848024,0.017352839931846,0.023123022045981,121
122,0.182339519262314,0.056457136878669,0.053488485515118,0.015706347301602,0.02283586074759,122
123,0.183045417070389,0.054306902413478,0.051158044487238,0.013755441643298,0.022933255394849,123
124,0.186927512288094,0.054928711583184,0.051409248262644,0.015067094005644,0.022948850573833,124
125,0.185745045542717,0.052803673230071,0.049058113247156,0.014363195747137,0.022953091707919,125
126,0.183003216981888,0.053298830927692,0.049493551254272,0.015880476683378,0.023068569695664,126
127,0.187550514936447,0.052749624281138,0.04858060926199,0.014025302603841,0.023431310840145,127
128,0.180622741580009,0.052892267955069,0.048748251050711,0.014797770418227,0.023035084146834,128
129,0.179677128791809,0.051695843808151,0.047857575118542,0.013812491670251,0.022825867318934,129
130,0.181695118546486,0.053557422425136,0.049461029469967,0.015104291960597,0.023332614590743,130
131,0.189107239246368,0.053093079898476,0.04921255633235,0.015033850446343,0.023259506578464,131
132,0.185219988226891,0.054126708830186,0.050603557378054,0.015969704836607,0.022936893560601,132
133,0.197179183363914,0.058048010726116,0.054436556994915,0.011874267831445,0.023946805429358,133
134,0.20360055565834,0.065483809051893,0.062897734344006,0.019811855629086,0.025164000954408,134
135,0.206324890255928,0.072774369070181,0.071044459939003,0.018331630155444,0.026545663981754,135
136,0.208536922931671,0.081088273008395,0.081134885549545,0.021221796050668,0.027506045822131,136
137,0.230779305100441,0.093540794134512,0.094449527561665,0.027227394282818,0.030371607961831,137
138,0.236261203885078,0.106876435738106,0.109368614852428,0.0339017175138,0.032542806373861,138
139,0.256262809038162,0.122700607426972,0.125891581177711,0.039703339338303,0.036089826789136,139
140,0.26255801320076,0.13721982251271,0.142597392201424,0.044366586953402,0.03867699184619,140
141,0.280296832323074,0.155641792981341,0.161533534526825,0.051088836044073,0.043388459197876,141
142,0.2958944439888,0.168604210596114,0.175067409873009,0.059528764337301,0.045250466673728,142
143,0.328375309705734,0.191697494573402,0.199451565742493,0.068102307617664,0.050930974010452,143
144,0.340091407299042,0.20168829298138,0.207974180579185,0.073654353618622,0.052183739324249,144
145,0.372263103723526,0.222956317356719,0.229997828602791,0.075659103691578,0.057124339886985,145
146,0.377937793731689,0.231764303234186,0.239424467086792,0.086574085056782,0.058028585300623,146
147,0.409716337919235,0.255060044814483,0.26351073384285,0.095567487180233,0.06244873277821,147
148,0.437605410814285,0.27864991261502,0.286661982536316,0.114304251968861,0.066859003271785,148
149,0.45590016245842,0.296130494585468,0.305671244859695,0.114720702171326,0.07041649467303,149
150,0.464920997619629,0.302087413157339,0.311619639396667,0.125824868679047,0.070916271278038,150
151,0.507330060005188,0.332904589741199,0.344013035297394,0.138952374458313,0.076618155659527,151
152,0.525694608688354,0.344557072070257,0.355673015117645,0.144379779696465,0.078395588627345,152
153,0.549538195133209,0.362003754715621,0.372482538223267,0.157170996069908,0.081118550023342,153
154,0.555026590824127,0.37111879369363,0.382381319999695,0.158598959445953,0.083008516188365,154
155,0.57405561208725,0.379293670959005,0.392294943332672,0.16846090555191,0.083538490354892,155
156,0.577000141143799,0.379879939747825,0.392829984426498,0.165308028459549,0.083521311774633,156
157,0.577274024486542,0.389162618119839,0.402054816484451,0.170501172542572,0.084379853908558,157
158,0.604235053062439,0.395466286665395,0.408759295940399,0.182810246944427,0.085790486476839,158
159,0.600204885005951,0.402419762052927,0.416004776954651,0.181538864970207,0.086374184209245,159
160,0.613718330860138,0.405374607253367,0.418893933296204,0.183082148432732,0.086984332540013,160
161,0.621298789978027,0.419790686362384,0.434537827968597,0.192899793386459,0.089038673361061,161
162,0.643382787704468,0.417819478308252,0.432688593864441,0.194430634379387,0.088946793810256,162
163,0.623219847679138,0.421680907879247,0.435778200626373,0.188724309206009,0.089154837155029,163
164,0.62101149559021,0.413497599085357,0.427679806947708,0.192047715187073,0.0882715796101,164
165,0.583718419075012,0.387197460075884,0.398858100175858,0.172126725316048,0.082598950830847,165
166,0.59328705072403,0.387446031056367,0.398075073957443,0.178962275385857,0.081226480659106,166
167,0.669511258602142,0.452758719424953,0.467726707458496,0.21381339430809,0.091979815657323,167
168,0.736899435520172,0.495029424995474,0.511949419975281,0.239760205149651,0.09990872284769,168
169,0.713030636310577,0.47660988921767,0.49261286854744,0.212442755699158,0.098041128024739,169
170,0.673448264598846,0.456810306093978,0.47281602025032,0.209852263331413,0.094137951602453,170
171,0.639074206352234,0.437377137252198,0.452129811048508,0.204688802361488,0.089820648864101,171
172,0.65187394618988,0.435857725664311,0.450744718313217,0.20761850476265,0.089697501679253,172
173,0.653651058673859,0.444387202160973,0.459797769784927,0.207932218909264,0.091032972573493,173
174,0.641839623451233,0.434271976490471,0.448855370283127,0.205970987677574,0.089249757690892,174
175,0.64822655916214,0.441794154972431,0.457362443208694,0.204778015613556,0.089966051173029,175
176,0.632808029651642,0.43062361858555,0.445883333683014,0.204553052783012,0.087904409245327,176
177,0.637821018695831,0.433058672242885,0.448444873094559,0.198558405041695,0.087930616894779,177
178,0.639042675495148,0.434126068028009,0.4492147564888,0.208481833338737,0.088287004007261,178
179,0.652550399303436,0.438526085175501,0.453791439533234,0.213511750102043,0.088816052543947,179
180,0.635551571846008,0.436997156941785,0.452366679906845,0.211766496300697,0.088453029297185,180
181,0.659136414527893,0.451308482098368,0.466645270586014,0.217722371220589,0.09051427094647,181
182,0.643828809261322,0.44321801454472,0.458341360092163,0.216306135058403,0.089304041119911,182
183,0.66180157661438,0.44444274976755,0.45999813079834,0.212864205241203,0.08874737624259,183
184,0.645203530788422,0.443150969194599,0.457824915647507,0.214375197887421,0.088858977848836,184
185,0.66092574596405,0.460937380128577,0.477086961269379,0.227559477090836,0.091892439751979,185
186,0.651309370994568,0.441583518085468,0.457351267337799,0.221729695796967,0.087874407907733,186
187,0.648125052452087,0.448480635610264,0.465654462575912,0.218931838870049,0.088924779422397,187
188,0.655157506465912,0.441621511632287,0.456685811281204,0.216610357165337,0.087944294218056,188
189,0.650270581245422,0.447992479169313,0.46371191740036,0.218079343438148,0.089010220580713,189
190,0.64005708694458,0.436525743169347,0.450539857149124,0.215131565928459,0.085894867779384,190
191,0.619654595851898,0.429257043257791,0.443942874670029,0.213841289281845,0.085243557281007,191
192,0.639303863048553,0.44478507386619,0.459226846694946,0.226615995168686,0.086284288472249,192
193,0.652651906013489,0.447237498153331,0.462676882743835,0.22864630818367,0.088122435032503,193
194,0.649292290210724,0.44925117031074,0.464665740728378,0.21198995411396,0.086562524019583,194
195,0.656347393989563,0.457449139255464,0.472767800092697,0.22494500875473,0.089616662480929,195
196,0.651139497756958,0.461625718472622,0.476716697216034,0.22847843170166,0.088840475889723,196
197,0.637753367424011,0.444724190225048,0.46038955450058,0.215539962053299,0.08768430514691,197
198,0.640142202377319,0.449550813927118,0.464760690927505,0.224818736314774,0.086591319529952,198
199,0.635713398456573,0.44663466818369,0.461892664432526,0.2256780564785,0.087000208832805,199
200,0.683299541473389,0.465587279476758,0.482550829648972,0.236945435404778,0.089478215691699,200
201,0.669518947601318,0.467927921079399,0.485241115093231,0.233374401926994,0.091442523491199,201
202,0.662960946559906,0.459152331026338,0.475064963102341,0.232915163040161,0.08823464958227,202
203,0.676040351390839,0.469380482205182,0.485973566770554,0.223299145698547,0.091225166413026,203
204,0.647326648235321,0.4534825062946,0.469335317611694,0.22836908698082,0.086529292606351,204
205,0.700401306152344,0.475233136182411,0.491075426340103,0.232971906661987,0.091466045951347,205
206,0.673305988311768,0.472785201956295,0.486839205026627,0.244396939873695,0.089349581869317,206
207,0.660065293312073,0.457960067836349,0.4741031229496,0.232779338955879,0.08825217838318,207
208,0.661800026893616,0.458728757321557,0.473541647195816,0.233370184898376,0.086574606344249,208
209,0.70082151889801,0.4828479417958,0.499034970998764,0.247926250100136,0.092358829811723,209
210,0.66949325799942,0.471036367897154,0.486697494983673,0.241409495472908,0.088227557558285,210
211,0.642949640750885,0.457678108284951,0.473421543836594,0.23173525929451,0.08759968065526,211
212,0.656728446483612,0.450211258426189,0.465386718511581,0.223547846078873,0.084541666519944,212
213,0.628941893577576,0.441639263783528,0.456847965717316,0.223017454147339,0.084407416595849,213
214,0.665989995002747,0.466827632182239,0.483404695987701,0.237101748585701,0.0867477786007,214
215,0.675080835819244,0.468788244085598,0.485325753688812,0.2350113093853,0.088771403128074,215
216,0.653425574302673,0.468707152136644,0.483991682529449,0.231613755226135,0.086185943559331,216
217,0.650293409824371,0.457790401480837,0.473483920097351,0.234571486711502,0.087139651255507,217
218,0.663887679576874,0.469889815655544,0.485759615898132,0.236450433731079,0.08654214150867,218
219,0.672117173671722,0.474834616399649,0.491405546665192,0.240504577755928,0.089502785728394,219
220,0.649909019470215,0.45556421779093,0.470680296421051,0.237475112080574,0.083403671407175,220
221,0.653081834316254,0.457561616455152,0.473861873149872,0.233941957354546,0.086036636073943,221
222,0.635635197162628,0.451547519595907,0.466891467571259,0.229686111211777,0.083251520102884,222
223,0.632741034030914,0.447087056490258,0.46165743470192,0.226847484707832,0.084205337004342,223
224,0.640231907367706,0.457147020091458,0.472606420516968,0.227576613426208,0.08361194807622,224
225,0.658034265041351,0.459405324013113,0.474728316068649,0.226246133446693,0.086458359089048,225
226,0.615467429161072,0.43578104716436,0.450843811035156,0.228077799081802,0.080321011821707,226
227,0.63776957988739,0.447254224394622,0.461833745241165,0.223218157887459,0.083543602375077,227
228,0.626131176948547,0.438669943104495,0.452714204788208,0.224155738949776,0.080360425836575,228
229,0.680788934230804,0.476629019552906,0.492094904184341,0.231376349925995,0.087873185047459,229
230,0.656330227851868,0.462389256355877,0.477740436792374,0.235602095723152,0.083922159580388,230
231,0.676599204540253,0.473379562958488,0.488341420888901,0.239001780748367,0.087359412962665,231
232,0.65213805437088,0.463586524791048,0.478384882211685,0.243819072842598,0.084878523231346,232
233,0.63929271697998,0.44580948473259,0.460267096757889,0.231671124696732,0.082505963067602,233
234,0.680521607398987,0.480441568200991,0.496208608150482,0.244675934314728,0.087892102453878,234
235,0.655032992362976,0.456716117966594,0.471760600805283,0.21838766336441,0.084636040367738,235
236,0.641320407390594,0.446911861639985,0.462099432945251,0.233004823327065,0.08166882564752,236
237,0.718980252742767,0.501830203347523,0.519192814826965,0.256615936756134,0.092817487581165,237
238,0.664986073970795,0.475948681612667,0.491125226020813,0.246867492794991,0.086639797335331,238
239,0.658161818981171,0.477138867329805,0.492879748344421,0.239139080047607,0.087574815867649,239
240,0.673070132732391,0.480833859878529,0.496626645326614,0.252531766891479,0.08810091201161,240
241,0.601634502410889,0.427025156231992,0.441644638776779,0.217090681195259,0.079941211914048,241
242,0.614258348941803,0.428678378279916,0.440599828958511,0.205144599080086,0.080208517746697,242
243,0.598221659660339,0.417672247999914,0.42637512087822,0.206604734063148,0.077933538998657,243
244,0.619301497936249,0.434403401175597,0.443999379873276,0.217690229415894,0.074958435442808,244
245,0.72258985042572,0.504801532284365,0.517888307571411,0.231812000274658,0.086031328187252,245
246,0.800730645656586,0.544599971590131,0.558024227619171,0.283661425113678,0.088866693142384,246
247,0.664752304553986,0.460446358338736,0.472133874893188,0.224035680294037,0.081084025071933,247
248,0.689406275749207,0.481788478309302,0.494222074747086,0.233207851648331,0.083460683703948,248
249,0.6733318567276,0.452109144720747,0.463460475206375,0.188746899366379,0.08222533949823,249
250,0.751228213310242,0.521349349278693,0.533330023288727,0.265042513608932,0.087464378326391,250
251,0.647427976131439,0.437356820770658,0.446781605482101,0.188390806317329,0.078592795883049,251
252,0.684232532978058,0.47049604974911,0.481533586978912,0.213057532906532,0.080331539999751,252
253,0.666499614715576,0.459579034656021,0.470892369747162,0.243186682462692,0.079256038058229,253
254,0.707705974578857,0.488223563020531,0.498469412326813,0.255879700183868,0.080275898298479,254
255,0.751010894775391,0.504935189753683,0.517694175243378,0.212424144148827,0.091953376829043,255
256,0.732054114341736,0.506183745759652,0.518750131130219,0.258145391941071,0.083716329837546,256
257,0.682531893253326,0.453601726695384,0.46493211388588,0.182138368487358,0.081977872140678,257
258,0.683832943439484,0.468354137643535,0.479564726352692,0.226528584957123,0.076835179759051,258
259,0.740132331848145,0.494336749234292,0.507598698139191,0.204453065991402,0.088013072504739,259
260,0.693195044994354,0.462625944180555,0.472794651985168,0.249197080731392,0.076830869316458,260
261,0.656796395778656,0.452377695560304,0.462858289480209,0.216883480548859,0.079029328190592,261
262,0.654785096645355,0.453397618036779,0.464172512292862,0.239618256688118,0.075786044530906,262
263,0.676981449127197,0.462067296910579,0.471823334693909,0.226192623376846,0.081297453846248,263
264,0.649666368961334,0.454902013926954,0.46470695734024,0.197966203093529,0.075769676311548,264
265,0.690906226634979,0.480133052440806,0.490036934614182,0.254462897777557,0.082361219501123,265
266,0.641511678695679,0.442101070664467,0.44985631108284,0.224213927984238,0.073374807924605,266
267,0.68070375919342,0.45945367016532,0.469831854104996,0.181969985365868,0.079724892966889,267
268,0.753000676631927,0.51112092176308,0.519008159637451,0.219406142830849,0.085491639248831,268
269,0.617858827114105,0.419870082713061,0.428075760602951,0.213882058858871,0.071697449935326,269
270,0.726472437381744,0.469022664972599,0.476930290460587,0.237731352448463,0.079124880629869,270
271,0.68914133310318,0.469543243609794,0.477714061737061,0.24598790705204,0.08150514701771,271
272,0.67201167345047,0.4667086959314,0.476880997419357,0.192442744970322,0.077506344793348,272
273,0.671275615692139,0.450806862392064,0.457629919052124,0.225098311901093,0.076621050183897,273
274,0.657122135162354,0.465436098399528,0.475361794233322,0.249374896287918,0.076560992398985,274
